short_date,weekday_name,day_month,month_name,quarter,year,weekday_number,month_number
2022-12-31,Saturday,1,December,4,2022,7,12
2023-01-01,Sunday,1,January,1,2023,1,1
2023-01-02,Monday,2,January,1,2023,2,1
2023-01-03,Tuesday,3,January,1,2023,3,1
2023-01-04,Wednesday,4,January,1,2023,4,1
2023-01-05,Thursday,5,January,1,2023,5,1
2023-01-06,Friday,6,January,1,2023,6,1
2023-01-07,Saturday,7,January,1,2023,7,1
2023-01-08,Sunday,8,January,1,2023,1,1
2023-01-09,Monday,9,January,1,2023,2,1
2023-01-10,Tuesday,10,January,1,2023,3,1
2023-01-11,Wednesday,11,January,1,2023,4,1
2023-01-12,Thursday,12,January,1,2023,5,1
2023-01-13,Friday,13,January,1,2023,6,1
2023-01-14,Saturday,14,January,1,2023,7,1
2023-01-15,Sunday,15,January,1,2023,1,1
2023-01-16,Monday,16,January,1,2023,2,1
2023-01-17,Tuesday,17,January,1,2023,3,1
2023-01-18,Wednesday,18,January,1,2023,4,1
2023-01-19,Thursday,19,January,1,2023,5,1
2023-01-20,Friday,20,January,1,2023,6,1
2023-01-21,Saturday,21,January,1,2023,7,1
2023-01-22,Sunday,22,January,1,2023,1,1
2023-01-23,Monday,23,January,1,2023,2,1
2023-01-24,Tuesday,24,January,1,2023,3,1
2023-01-25,Wednesday,25,January,1,2023,4,1
2023-01-26,Thursday,26,January,1,2023,5,1
2023-01-27,Friday,27,January,1,2023,6,1
2023-01-28,Saturday,28,January,1,2023,7,1
2023-01-29,Sunday,29,January,1,2023,1,1
2023-01-30,Monday,30,January,1,2023,2,1
2023-01-31,Tuesday,31,January,1,2023,3,1
2023-02-01,Wednesday,1,February,1,2023,4,2
2023-02-02,Thursday,2,February,1,2023,5,2
2023-02-03,Friday,3,February,1,2023,6,2
2023-02-04,Saturday,4,February,1,2023,7,2
2023-02-05,Sunday,5,February,1,2023,1,2
2023-02-06,Monday,6,February,1,2023,2,2
2023-02-07,Tuesday,7,February,1,2023,3,2
2023-02-08,Wednesday,8,February,1,2023,4,2
2023-02-09,Thursday,9,February,1,2023,5,2
2023-02-10,Friday,10,February,1,2023,6,2
2023-02-11,Saturday,11,February,1,2023,7,2
2023-02-12,Sunday,12,February,1,2023,1,2
2023-02-13,Monday,13,February,1,2023,2,2
2023-02-14,Tuesday,14,February,1,2023,3,2
2023-02-15,Wednesday,15,February,1,2023,4,2
2023-02-16,Thursday,16,February,1,2023,5,2
2023-02-17,Friday,17,February,1,2023,6,2
2023-02-18,Saturday,18,February,1,2023,7,2
2023-02-19,Sunday,19,February,1,2023,1,2
2023-02-20,Monday,20,February,1,2023,2,2
2023-02-21,Tuesday,21,February,1,2023,3,2
2023-02-22,Wednesday,22,February,1,2023,4,2
2023-02-23,Thursday,23,February,1,2023,5,2
2023-02-24,Friday,24,February,1,2023,6,2
2023-02-25,Saturday,25,February,1,2023,7,2
2023-02-26,Sunday,26,February,1,2023,1,2
2023-02-27,Monday,27,February,1,2023,2,2
2023-02-28,Tuesday,28,February,1,2023,3,2
2023-03-01,Wednesday,1,March,1,2023,4,3
2023-03-02,Thursday,2,March,1,2023,5,3
2023-03-03,Friday,3,March,1,2023,6,3
2023-03-04,Saturday,4,March,1,2023,7,3
2023-03-05,Sunday,5,March,1,2023,1,3
2023-03-06,Monday,6,March,1,2023,2,3
2023-03-07,Tuesday,7,March,1,2023,3,3
2023-03-08,Wednesday,8,March,1,2023,4,3
2023-03-09,Thursday,9,March,1,2023,5,3
2023-03-10,Friday,10,March,1,2023,6,3
2023-03-11,Saturday,11,March,1,2023,7,3
2023-03-12,Sunday,12,March,1,2023,1,3
2023-03-13,Monday,13,March,1,2023,2,3
2023-03-14,Tuesday,14,March,1,2023,3,3
2023-03-15,Wednesday,15,March,1,2023,4,3
2023-03-16,Thursday,16,March,1,2023,5,3
2023-03-17,Friday,17,March,1,2023,6,3
2023-03-18,Saturday,18,March,1,2023,7,3
2023-03-19,Sunday,19,March,1,2023,1,3
2023-03-20,Monday,20,March,1,2023,2,3
2023-03-21,Tuesday,21,March,1,2023,3,3
2023-03-22,Wednesday,22,March,1,2023,4,3
2023-03-23,Thursday,23,March,1,2023,5,3
2023-03-24,Friday,24,March,1,2023,6,3
2023-03-25,Saturday,25,March,1,2023,7,3
2023-03-26,Sunday,26,March,1,2023,1,3
2023-03-27,Monday,27,March,1,2023,2,3
2023-03-28,Tuesday,28,March,1,2023,3,3
2023-03-29,Wednesday,29,March,1,2023,4,3
2023-03-30,Thursday,30,March,1,2023,5,3
2023-03-31,Friday,31,March,1,2023,6,3
2023-04-01,Saturday,1,April,2,2023,7,4
2023-04-02,Sunday,2,April,2,2023,1,4
2023-04-03,Monday,3,April,2,2023,2,4
2023-04-04,Tuesday,4,April,2,2023,3,4
2023-04-05,Wednesday,5,April,2,2023,4,4
2023-04-06,Thursday,6,April,2,2023,5,4
2023-04-07,Friday,7,April,2,2023,6,4
2023-04-08,Saturday,8,April,2,2023,7,4
2023-04-09,Sunday,9,April,2,2023,1,4
2023-04-10,Monday,10,April,2,2023,2,4
2023-04-11,Tuesday,11,April,2,2023,3,4
2023-04-12,Wednesday,12,April,2,2023,4,4
2023-04-13,Thursday,13,April,2,2023,5,4
2023-04-14,Friday,14,April,2,2023,6,4
2023-04-15,Saturday,15,April,2,2023,7,4
2023-04-16,Sunday,16,April,2,2023,1,4
2023-04-17,Monday,17,April,2,2023,2,4
2023-04-18,Tuesday,18,April,2,2023,3,4
2023-04-19,Wednesday,19,April,2,2023,4,4
2023-04-20,Thursday,20,April,2,2023,5,4
2023-04-21,Friday,21,April,2,2023,6,4
2023-04-22,Saturday,22,April,2,2023,7,4
2023-04-23,Sunday,23,April,2,2023,1,4
2023-04-24,Monday,24,April,2,2023,2,4
2023-04-25,Tuesday,25,April,2,2023,3,4
2023-04-26,Wednesday,26,April,2,2023,4,4
2023-04-27,Thursday,27,April,2,2023,5,4
2023-04-28,Friday,28,April,2,2023,6,4
2023-04-29,Saturday,29,April,2,2023,7,4
2023-04-30,Sunday,30,April,2,2023,1,4
2023-05-01,Monday,1,May,2,2023,2,5
2023-05-02,Tuesday,2,May,2,2023,3,5
2023-05-03,Wednesday,3,May,2,2023,4,5
2023-05-04,Thursday,4,May,2,2023,5,5
2023-05-05,Friday,5,May,2,2023,6,5
2023-05-06,Saturday,6,May,2,2023,7,5
2023-05-07,Sunday,7,May,2,2023,1,5
2023-05-08,Monday,8,May,2,2023,2,5
2023-05-09,Tuesday,9,May,2,2023,3,5
2023-05-10,Wednesday,10,May,2,2023,4,5
2023-05-11,Thursday,11,May,2,2023,5,5
2023-05-12,Friday,12,May,2,2023,6,5
2023-05-13,Saturday,13,May,2,2023,7,5
2023-05-14,Sunday,14,May,2,2023,1,5
2023-05-15,Monday,15,May,2,2023,2,5
2023-05-16,Tuesday,16,May,2,2023,3,5
2023-05-17,Wednesday,17,May,2,2023,4,5
2023-05-18,Thursday,18,May,2,2023,5,5
2023-05-19,Friday,19,May,2,2023,6,5
2023-05-20,Saturday,20,May,2,2023,7,5
2023-05-21,Sunday,21,May,2,2023,1,5
2023-05-22,Monday,22,May,2,2023,2,5
2023-05-23,Tuesday,23,May,2,2023,3,5
2023-05-24,Wednesday,24,May,2,2023,4,5
2023-05-25,Thursday,25,May,2,2023,5,5
2023-05-26,Friday,26,May,2,2023,6,5
2023-05-27,Saturday,27,May,2,2023,7,5
2023-05-28,Sunday,28,May,2,2023,1,5
2023-05-29,Monday,29,May,2,2023,2,5
2023-05-30,Tuesday,30,May,2,2023,3,5
2023-05-31,Wednesday,31,May,2,2023,4,5
2023-06-01,Thursday,1,June,2,2023,5,6
2023-06-02,Friday,2,June,2,2023,6,6
2023-06-03,Saturday,3,June,2,2023,7,6
2023-06-04,Sunday,4,June,2,2023,1,6
2023-06-05,Monday,5,June,2,2023,2,6
2023-06-06,Tuesday,6,June,2,2023,3,6
2023-06-07,Wednesday,7,June,2,2023,4,6
2023-06-08,Thursday,8,June,2,2023,5,6
2023-06-09,Friday,9,June,2,2023,6,6
2023-06-10,Saturday,10,June,2,2023,7,6
2023-06-11,Sunday,11,June,2,2023,1,6
2023-06-12,Monday,12,June,2,2023,2,6
2023-06-13,Tuesday,13,June,2,2023,3,6
2023-06-14,Wednesday,14,June,2,2023,4,6
2023-06-15,Thursday,15,June,2,2023,5,6
2023-06-16,Friday,16,June,2,2023,6,6
2023-06-17,Saturday,17,June,2,2023,7,6
2023-06-18,Sunday,18,June,2,2023,1,6
2023-06-19,Monday,19,June,2,2023,2,6
